id,prediction
3,4
6,4
9,4
11,4
12,4
14,4
15,4
16,3
18,4
19,4
21,2
22,4
23,4
24,2
25,4
26,4
27,3
29,2
30,4
33,3
34,4
36,4
37,4
38,4
39,4
40,4
41,4
42,3
43,4
44,2
45,4
47,2
48,2
49,4
50,2
51,4
53,3
55,4
57,3
60,3
61,4
62,4
67,2
68,4
69,4
70,3
75,2
76,4
77,4
78,4
79,4
81,4
82,4
84,3
85,4
86,2
87,4
92,4
93,3
95,4
96,4
97,4
99,4
100,2
101,2
102,4
104,4
106,4
107,4
111,4
114,1
116,4
117,4
118,2
120,1
121,2
123,4
125,2
127,4
128,4
129,4
130,2
131,4
132,2
133,4
134,4
137,3
138,4
139,4
140,4
141,2
142,4
144,3
146,3
147,3
148,4
149,4
150,4
152,4
153,4
154,3
155,4
156,4
157,4
158,4
159,4
160,4
162,4
163,4
165,4
166,4
167,4
168,4
169,1
170,1
174,4
175,2
177,4
178,4
179,3
180,3
182,4
184,4
185,4
186,4
187,4
188,4
190,4
191,4
192,4
193,3
196,4
198,3
202,4
203,4
205,4
206,4
207,4
208,3
209,2
210,4
212,4
213,4
216,2
219,2
222,3
223,4
224,2
225,4
226,4
227,2
229,4
231,4
233,3
234,4
235,2
236,4
237,4
238,4
239,4
240,4
242,4
244,4
246,4
250,4
251,1
254,4
255,4
256,1
257,4
258,3
259,4
260,4
261,4
262,4
263,3
264,4
267,4
270,4
272,3
273,4
274,4
277,4
278,4
280,2
282,3
283,4
284,4
285,4
286,2
287,3
288,4
291,1
292,4
293,2
294,2
297,4
298,4
301,2
303,4
304,2
306,1
308,3
309,4
310,2
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,1
319,4
320,4
324,2
325,3
326,2
327,2
328,2
329,4
330,4
331,2
332,4
333,3
335,3
337,1
340,4
342,2
343,4
345,4
347,4
349,2
350,3
351,3
352,4
353,3
354,3
355,3
356,4
357,4
359,2
360,1
361,4
362,4
363,3
365,2
368,4
369,4
370,4
373,3
375,4
376,4
377,4
378,4
379,3
380,4
382,2
383,4
384,4
385,1
386,4
387,4
390,4
391,4
394,3
395,4
397,2
400,3
401,3
402,4
403,4
404,4
405,2
407,4
408,3
409,2
410,2
411,4
413,4
416,4
417,3
419,3
420,2
421,4
423,4
426,2
427,1
429,4
430,4
431,3
432,4
433,4
434,3
436,4
439,2
441,4
443,4
445,4
446,2
447,4
448,3
450,3
452,3
453,4
454,2
455,4
456,4
457,2
458,4
462,4
463,1
464,4
465,4
466,4
467,1
469,2
470,4
471,4
474,3
475,4
477,4
478,4
479,4
480,4
481,4
482,1
483,4
484,3
485,4
486,2
488,4
489,2
490,4
491,4
492,4
493,4
494,1
496,4
497,4
498,4
500,3
501,3
505,4
506,4
508,3
509,4
510,3
511,4
514,3
515,4
516,2
517,4
519,4
520,4
521,1
523,4
525,4
526,3
527,3
528,3
529,2
531,4
532,3
533,4
534,4
536,4
537,4
538,4
542,2
543,4
545,4
546,4
547,2
549,4
550,3
553,4
554,4
555,3
557,4
559,4
560,4
561,4
562,3
565,4
566,4
568,4
569,4
570,4
571,4
572,2
575,3
576,4
579,4
580,4
582,4
583,4
585,4
586,2
589,2
590,3
591,4
593,4
594,4
595,4
597,4
598,4
599,4
600,4
601,3
602,2
604,4
606,1
608,4
609,4
610,4
612,1
614,4
615,4
616,4
617,3
618,4
619,4
620,4
621,4
624,4
627,4
628,1
629,3
630,4
634,4
637,2
638,4
639,4
640,4
641,4
642,2
643,4
644,4
645,3
646,4
648,4
649,4
650,4
651,4
652,4
654,4
655,1
656,4
658,4
659,4
660,3
661,4
666,4
667,4
668,4
669,2
670,3
671,4
675,4
677,3
679,4
680,4
681,4
682,4
683,2
684,3
685,4
686,3
690,4
692,3
693,4
694,4
696,4
699,2
700,4
701,4
702,1
704,4
706,4
707,2
708,4
709,1
712,3
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,2
721,4
722,4
724,4
727,4
728,4
729,4
731,4
733,4
734,4
735,4
736,3
737,4
738,1
739,4
741,4
742,2
744,4
745,4
746,4
748,4
749,4
752,3
753,3
754,1
756,1
757,4
758,4
759,4
760,4
761,2
764,1
765,4
768,4
769,4
770,4
772,4
774,4
775,4
776,4
777,4
778,2
781,4
782,4
783,4
785,3
786,3
788,4
789,3
790,4
791,4
792,1
794,4
795,4
796,4
797,3
798,2
800,4
801,3
802,3
803,4
804,4
805,4
806,2
807,4
808,4
809,4
812,4
813,4
814,4
815,4
817,4
819,4
820,4
822,4
825,4
826,1
827,4
828,4
830,4
832,4
833,4
834,2
836,4
837,4
839,4
841,3
843,4
846,2
847,4
848,4
849,3
850,4
851,3
852,4
853,4
855,4
858,4
859,4
861,3
862,4
864,4
866,4
868,4
870,4
872,4
873,4
874,4
875,4
877,3
879,4
880,3
882,4
883,3
884,4
885,4
888,3
889,4
891,2
893,4
894,4
895,4
896,4
897,4
899,4
901,3
903,4
904,4
905,2
909,1
910,3
911,3
912,4
914,4
917,4
918,2
919,4
920,4
921,4
922,4
926,3
927,2
929,4
931,4
933,4
934,4
936,4
937,4
938,4
939,4
940,2
941,4
942,4
943,4
945,4
946,2
948,4
950,4
952,3
953,4
955,4
956,3
959,4
960,4
961,2
962,3
964,4
967,4
968,1
969,4
971,2
972,4
974,4
975,4
976,4
978,2
980,4
981,2
982,4
983,3
984,4
985,2
986,4
987,4
988,4
990,3
991,4
992,4
994,3
995,2
996,3
999,2
1000,4
1001,4
1002,4
1003,4
1005,4
1006,4
1007,4
1009,3
1010,4
1012,4
1013,4
1014,3
1015,4
1016,1
1018,4
1019,1
1020,4
1021,4
1022,4
1023,4
1024,4
1027,4
1028,1
1030,4
1031,3
1032,4
1033,2
1034,4
1036,2
1037,4
1038,1
1039,2
1040,4
1042,3
1043,4
1045,4
1046,3
1049,4
1050,2
1051,4
1052,4
1054,4
1055,3
1056,3
1058,1
1059,3
1062,4
1064,2
1065,1
1066,4
1067,3
1068,4
1069,4
1071,3
1074,3
1076,2
1077,4
1079,3
1080,3
1081,3
1082,4
1085,3
1086,4
1087,3
1089,4
1090,4
1091,1
1092,2
1093,4
1094,4
1095,2
1097,3
1098,4
1099,4
1100,3
1102,4
1103,4
1104,4
1106,2
1107,4
1108,2
1109,4
1110,3
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,1
1122,4
1123,4
1124,4
1125,4
1126,4
1128,4
1129,4
1130,4
1132,2
1135,4
1138,4
1139,2
1140,2
1141,4
1142,4
1143,1
1144,4
1146,4
1147,4
1148,4
1149,4
1151,4
1155,4
1156,3
1159,4
1160,4
1161,2
1163,3
1165,2
1166,1
1167,4
1169,3
1170,4
1173,4
1180,2
1181,4
1182,1
1183,4
1184,3
1185,4
1186,4
1187,2
1188,4
1189,3
1190,3
1193,4
1195,2
1196,4
1197,4
1198,2
1199,3
1200,4
1201,4
1203,3
1204,3
1205,4
1206,4
1208,4
1210,2
1211,3
1212,4
1213,1
1214,4
1216,3
1217,4
1218,4
1220,1
1222,4
1224,4
1225,4
1226,4
1227,3
1228,4
1229,3
1230,2
1231,4
1232,4
1234,4
1235,4
1236,4
1238,2
1239,4
1241,4
1242,4
1243,4
1244,4
1245,3
1247,2
1248,4
1251,4
1252,4
1253,4
1254,4
1255,4
1257,4
1258,4
1260,4
1262,2
1263,4
1264,4
1265,4
1266,3
1267,4
1269,4
1270,4
1271,4
1275,1
1276,4
1278,4
1279,3
1280,4
1281,4
1282,4
1283,2
1284,4
1286,2
1287,1
1289,4
1292,4
1295,4
1297,4
1298,4
1299,4
1300,4
1301,3
1302,4
1303,4
1305,4
1309,4
1310,4
1311,4
1312,4
1313,4
1316,3
1318,4
1320,4
1321,4
1322,2
1326,4
1327,4
1329,3
1330,4
1331,4
1333,4
1336,4
1337,2
1339,2
1340,4
1341,4
1342,4
1343,4
1346,3
1347,4
1348,2
1349,3
1350,4
1351,4
1352,4
1355,2
1356,4
1357,3
1359,2
1362,4
1364,4
1365,4
1368,4
1369,4
1372,4
1373,4
1376,4
1377,4
1380,4
1381,4
1383,1
1384,4
1385,4
1386,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,2
1396,4
1397,4
1399,3
1401,4
1402,3
1403,4
1404,4
1405,4
1409,4
1410,1
1411,3
1412,3
1413,4
1414,4
1415,4
1416,4
1418,4
1419,4
1421,4
1422,4
1423,3
1424,4
1425,2
1426,1
1427,4
1428,4
1429,1
1432,4
1433,1
1434,4
1436,4
1438,4
1439,3
1440,4
1441,3
1442,4
1443,4
1445,3
1447,2
1448,4
1449,4
1452,4
1453,4
1454,3
1455,4
1457,4
1458,4
1459,4
1460,4
1464,4
1466,4
1468,4
1469,4
1470,4
1471,3
1473,2
1474,4
1475,3
1480,4
1481,1
1482,2
1485,2
1486,3
1488,3
1490,4
1491,2
1494,2
1497,4
1498,1
1499,2
1500,4
1503,1
1504,3
1505,4
1506,4
1507,2
1508,4
1510,4
1511,4
1512,4
1513,4
1515,4
1516,2
1518,4
1519,4
1520,4
1523,4
1524,3
1526,4
1527,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,3
1535,2
1536,4
1538,3
1539,4
1540,4
1542,3
1544,2
1546,4
1548,4
1550,4
1551,3
1552,3
1553,4
1555,4
1556,2
1557,3
1559,4
1560,3
1561,4
